timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:22:47.175,1029,litter_colour,111,505,74,480,148,531,COLOR_SEC
19:22:47.175,1029,litter_colour,1472,371,1395,344,1550,398,COLOR_SEC
19:22:47.175,1029,litter_colour,932,364,903,341,961,388,COLOR_SEC
19:22:47.218,1030,litter_yolo,703,475,514,394,892,557,YOLO
19:22:47.296,1030,litter_motion,94,509,72,487,117,531,COLOR_SEC
19:22:47.296,1030,litter_motion,1461,360,1373,324,1549,396,COLOR_SEC
19:22:47.296,1030,litter_colour,110,505,74,480,147,530,COLOR_SEC
19:22:47.296,1030,litter_colour,1474,370,1399,343,1550,398,COLOR_SEC
19:22:47.296,1030,litter_colour,932,364,903,341,961,388,COLOR_SEC
19:22:47.338,1031,litter_yolo,702,476,513,394,892,558,YOLO
19:22:47.419,1031,litter_motion,94,505,72,480,117,531,COLOR_SEC
19:22:47.419,1031,litter_motion,1464,360,1380,324,1549,396,COLOR_SEC
19:22:47.419,1031,litter_colour,109,505,73,480,146,530,COLOR_SEC
19:22:47.419,1031,litter_colour,931,364,902,341,961,388,COLOR_SEC
19:22:47.419,1031,litter_colour,1470,361,1391,324,1550,398,COLOR_SEC
19:22:47.419,1031,litter_colour,1084,343,955,324,1214,362,COLOR_SEC
19:22:47.459,1032,litter_yolo,702,476,513,393,892,559,YOLO
19:22:47.536,1032,litter_motion,94,505,72,480,117,531,COLOR_SEC
19:22:47.537,1032,litter_colour,109,505,73,481,146,530,COLOR_SEC
19:22:47.537,1032,litter_colour,931,364,902,341,961,388,COLOR_SEC
19:22:47.537,1032,litter_colour,1472,360,1393,324,1551,397,COLOR_SEC
19:22:47.537,1032,litter_colour,1085,343,955,324,1215,362,COLOR_SEC
19:22:47.579,1033,litter_yolo,702,476,512,393,892,560,YOLO
19:22:47.656,1033,litter_motion,94,505,72,480,116,531,COLOR_SEC
19:22:47.656,1033,litter_colour,108,505,72,481,145,530,COLOR_SEC
19:22:47.656,1033,litter_colour,1479,369,1407,341,1551,397,COLOR_SEC
19:22:47.656,1033,litter_colour,931,364,902,341,961,388,COLOR_SEC
19:22:47.656,1033,litter_colour,1085,343,955,324,1215,362,COLOR_SEC
19:22:47.698,1034,litter_yolo,702,476,512,392,892,561,YOLO
19:22:47.776,1034,litter_motion,92,508,71,486,113,531,COLOR_SEC
19:22:47.776,1034,litter_colour,107,505,71,481,144,530,COLOR_SEC
19:22:47.776,1034,litter_colour,931,364,902,341,961,388,COLOR_SEC
19:22:47.776,1034,litter_colour,1085,343,956,324,1215,362,COLOR_SEC
19:22:47.815,1035,litter_yolo,702,476,512,392,892,561,YOLO
19:22:47.893,1035,litter_motion,91,508,70,486,113,531,COLOR_SEC
19:22:47.893,1035,litter_colour,106,506,71,482,142,530,COLOR_SEC
19:22:47.893,1035,litter_colour,931,364,902,341,961,388,COLOR_SEC
19:22:47.893,1035,litter_colour,1478,360,1399,324,1558,396,COLOR_SEC
19:22:47.893,1035,litter_colour,1085,343,956,324,1215,362,COLOR_SEC
19:22:47.934,1036,litter_yolo,701,476,511,392,892,561,YOLO
19:22:48.011,1036,litter_motion,91,508,70,486,113,531,COLOR_SEC
19:22:48.011,1036,litter_colour,106,506,70,482,142,530,COLOR_SEC
19:22:48.011,1036,litter_colour,932,364,904,341,961,388,COLOR_SEC
19:22:48.011,1036,litter_colour,1085,343,956,324,1215,362,COLOR_SEC
19:22:48.055,1037,litter_yolo,701,476,509,392,893,560,YOLO
19:22:48.136,1037,litter_motion,91,508,69,486,113,531,COLOR_SEC
19:22:48.136,1037,litter_colour,104,506,69,482,140,530,COLOR_SEC
19:22:48.136,1037,litter_colour,932,364,904,341,961,388,COLOR_SEC
19:22:48.136,1037,litter_colour,1086,343,956,324,1216,362,COLOR_SEC
19:22:48.183,1038,litter_yolo,701,476,509,392,893,560,YOLO
19:22:48.273,1038,litter_motion,90,508,67,486,113,531,COLOR_SEC
19:22:48.274,1038,litter_colour,103,506,68,482,139,530,COLOR_SEC
19:22:48.274,1038,litter_colour,932,364,903,341,962,388,COLOR_SEC
19:22:48.274,1038,litter_colour,1086,343,956,324,1216,362,COLOR_SEC
19:22:48.318,1039,litter_yolo,701,475,508,391,894,559,YOLO
19:22:48.398,1039,litter_motion,89,508,67,486,111,531,COLOR_SEC
19:22:48.398,1039,litter_colour,102,506,67,482,138,530,COLOR_SEC
19:22:48.398,1039,litter_colour,932,364,903,341,962,388,COLOR_SEC
19:22:48.398,1039,litter_colour,1086,343,956,324,1216,362,COLOR_SEC
19:22:48.441,1040,litter_yolo,701,475,508,391,894,559,YOLO
19:22:48.521,1040,litter_motion,97,505,66,480,128,531,COLOR_SEC
19:22:48.521,1040,litter_colour,101,506,66,483,137,530,COLOR_SEC
19:22:48.521,1040,litter_colour,933,365,903,341,963,389,COLOR_SEC
19:22:48.521,1040,litter_colour,1086,343,956,324,1216,363,COLOR_SEC
19:22:48.563,1041,litter_yolo,701,475,508,391,894,559,YOLO
19:22:48.643,1041,litter_motion,97,507,66,483,128,531,COLOR_SEC
19:22:48.643,1041,litter_colour,101,506,66,483,136,530,COLOR_SEC
19:22:48.643,1041,litter_colour,934,364,905,340,963,389,COLOR_SEC
19:22:48.643,1041,litter_colour,1086,343,957,324,1216,362,COLOR_SEC
19:22:48.684,1042,litter_yolo,701,475,508,391,894,559,YOLO
19:22:48.761,1042,litter_motion,96,507,64,483,128,531,COLOR_SEC
19:22:48.761,1042,litter_colour,100,506,65,483,135,530,COLOR_SEC
19:22:48.761,1042,litter_colour,933,364,904,340,963,388,COLOR_SEC
19:22:48.761,1042,litter_colour,1087,343,957,324,1217,363,COLOR_SEC
19:22:48.800,1043,litter_yolo,701,474,508,391,895,557,YOLO
19:22:48.877,1043,litter_motion,88,508,63,485,114,531,COLOR_SEC
19:22:48.878,1043,litter_colour,99,507,64,483,134,531,COLOR_SEC
19:22:48.878,1043,litter_colour,934,364,905,341,963,388,COLOR_SEC
19:22:48.878,1043,litter_colour,1087,343,957,324,1217,362,COLOR_SEC
19:22:48.919,1044,litter_yolo,702,474,508,392,896,556,YOLO
19:22:48.997,1044,litter_motion,85,509,60,486,111,532,COLOR_SEC
19:22:48.997,1044,litter_colour,97,507,63,483,132,531,COLOR_SEC
19:22:48.997,1044,litter_colour,934,365,905,341,963,389,COLOR_SEC
19:22:48.997,1044,litter_colour,1087,343,957,324,1218,362,COLOR_SEC
19:22:49.038,1045,litter_yolo,701,475,507,391,896,560,YOLO
19:22:49.116,1045,litter_motion,84,509,60,487,108,532,COLOR_SEC
19:22:49.116,1045,litter_colour,96,508,62,484,131,532,COLOR_SEC
19:22:49.116,1045,litter_colour,933,365,903,341,963,389,COLOR_SEC
19:22:49.116,1045,litter_colour,1087,343,956,324,1218,363,COLOR_SEC
19:22:49.157,1046,litter_yolo,700,477,504,391,897,564,YOLO
19:22:49.237,1046,litter_motion,86,507,59,482,113,533,COLOR_SEC
19:22:49.237,1046,litter_colour,95,508,61,484,130,533,COLOR_SEC
19:22:49.237,1046,litter_colour,934,366,905,342,963,390,COLOR_SEC
19:22:49.237,1046,litter_colour,1087,343,956,324,1218,363,COLOR_SEC
19:22:49.278,1047,litter_yolo,701,478,504,392,898,564,YOLO
19:22:49.355,1047,litter_motion,87,510,59,487,116,534,COLOR_SEC
19:22:49.355,1047,litter_colour,95,509,61,485,129,533,COLOR_SEC
19:22:49.355,1047,litter_colour,933,366,904,342,963,390,COLOR_SEC
19:22:49.355,1047,litter_colour,1087,344,956,324,1219,364,COLOR_SEC
19:22:49.396,1048,litter_yolo,698,476,503,388,893,565,YOLO
19:22:49.473,1048,litter_motion,90,510,59,487,122,534,COLOR_SEC
19:22:49.473,1048,litter_motion,1512,358,1422,324,1603,393,COLOR_SEC
19:22:49.473,1048,litter_colour,94,510,60,486,128,534,COLOR_SEC
19:22:49.473,1048,litter_colour,934,367,906,343,963,391,COLOR_SEC
19:22:49.473,1048,litter_colour,1088,344,956,324,1220,364,COLOR_SEC
19:22:49.513,1049,litter_yolo,697,476,503,389,892,564,YOLO
19:22:49.591,1049,litter_motion,90,512,57,489,124,535,COLOR_SEC
19:22:49.591,1049,litter_motion,1484,348,1422,324,1547,372,COLOR_SEC
19:22:49.591,1049,litter_colour,93,510,59,486,127,534,COLOR_SEC
19:22:49.591,1049,litter_colour,934,367,905,343,963,391,COLOR_SEC
19:22:49.591,1049,litter_colour,1089,344,957,324,1221,364,COLOR_SEC
19:22:49.633,1050,litter_yolo,700,478,505,393,896,564,YOLO
19:22:49.711,1050,litter_motion,88,512,51,489,125,535,COLOR_SEC
19:22:49.711,1050,litter_motion,1519,359,1425,324,1613,394,COLOR_SEC
19:22:49.711,1050,litter_colour,92,511,58,487,126,535,COLOR_SEC
19:22:49.711,1050,litter_colour,934,367,905,343,963,391,COLOR_SEC
19:22:49.711,1050,litter_colour,1089,344,957,324,1221,365,COLOR_SEC
19:22:49.751,1051,litter_yolo,700,479,505,394,895,565,YOLO
19:22:49.832,1051,litter_motion,89,512,53,489,126,536,COLOR_SEC
19:22:49.832,1051,litter_motion,1488,353,1428,324,1548,382,COLOR_SEC
19:22:49.832,1051,litter_colour,91,511,57,487,125,535,COLOR_SEC
19:22:49.832,1051,litter_colour,933,367,904,343,963,391,COLOR_SEC
19:22:49.832,1051,litter_colour,1100,344,957,324,1244,365,COLOR_SEC
19:22:49.872,1052,litter_yolo,699,481,503,395,896,568,YOLO
19:22:49.950,1052,litter_motion,243,693,217,667,269,720,COLOR_SEC
19:22:49.950,1052,litter_motion,88,510,53,484,124,537,COLOR_SEC
19:22:49.950,1052,litter_colour,89,512,56,488,123,536,COLOR_SEC
19:22:49.950,1052,litter_colour,934,367,904,343,964,392,COLOR_SEC
19:22:49.950,1052,litter_colour,1101,344,957,324,1246,365,COLOR_SEC
19:22:49.992,1053,litter_yolo,699,481,504,395,895,568,YOLO
19:22:50.072,1053,litter_motion,241,685,215,650,268,721,COLOR_SEC
19:22:50.072,1053,litter_motion,87,513,51,490,123,537,COLOR_SEC
19:22:50.072,1053,litter_colour,88,513,55,489,122,537,COLOR_SEC
19:22:50.072,1053,litter_colour,934,368,905,344,963,392,COLOR_SEC
19:22:50.072,1053,litter_colour,1101,344,957,324,1246,365,COLOR_SEC
19:22:50.114,1054,litter_yolo,699,482,503,395,896,569,YOLO
19:22:50.192,1054,litter_motion,240,687,214,651,266,723,COLOR_SEC
19:22:50.192,1054,litter_motion,87,514,53,490,122,538,COLOR_SEC
19:22:50.192,1054,litter_colour,88,514,55,490,121,538,COLOR_SEC
19:22:50.192,1054,litter_colour,933,368,904,344,963,392,COLOR_SEC
19:22:50.192,1054,litter_colour,1101,345,957,324,1246,366,COLOR_SEC
19:22:50.235,1055,litter_yolo,699,482,504,396,895,569,YOLO
19:22:50.313,1055,litter_motion,185,654,147,593,224,716,COLOR_SEC
19:22:50.313,1055,litter_motion,86,515,53,491,120,540,COLOR_SEC
19:22:50.313,1055,litter_colour,87,514,54,491,120,538,COLOR_SEC
19:22:50.314,1055,litter_colour,934,368,905,345,963,392,COLOR_SEC
19:22:50.314,1055,litter_colour,1102,345,956,324,1249,366,COLOR_SEC
19:22:50.355,1056,litter_yolo,700,485,504,399,897,571,YOLO
19:22:50.433,1056,litter_motion,183,655,145,594,222,717,COLOR_SEC
19:22:50.433,1056,litter_motion,94,513,51,487,138,540,COLOR_SEC
19:22:50.433,1056,litter_colour,86,515,53,492,119,539,COLOR_SEC
19:22:50.433,1056,litter_colour,934,369,905,345,963,393,COLOR_SEC
19:22:50.433,1056,litter_colour,1102,345,956,324,1249,366,COLOR_SEC
19:22:50.476,1057,litter_yolo,700,486,502,399,899,574,YOLO
19:22:50.557,1057,litter_motion,94,514,52,487,137,541,COLOR_SEC
19:22:50.557,1057,litter_motion,1546,361,1445,325,1648,398,COLOR_SEC
19:22:50.557,1057,litter_colour,85,516,53,492,117,540,COLOR_SEC
19:22:50.557,1057,litter_colour,933,369,903,345,963,394,COLOR_SEC
19:22:50.557,1057,litter_colour,1559,362,1465,324,1654,400,COLOR_SEC
19:22:50.557,1057,litter_colour,1103,345,956,324,1251,367,COLOR_SEC
19:22:50.597,1058,litter_yolo,700,487,500,400,901,575,YOLO
19:22:50.676,1058,litter_motion,93,515,51,488,136,542,COLOR_SEC
19:22:50.676,1058,litter_colour,84,517,52,493,116,541,COLOR_SEC
19:22:50.676,1058,litter_colour,933,370,904,346,963,395,COLOR_SEC
19:22:50.676,1058,litter_colour,1104,346,956,324,1252,368,COLOR_SEC
19:22:50.718,1059,litter_yolo,699,488,500,401,899,575,YOLO
19:22:50.797,1059,litter_motion,93,517,50,493,136,542,COLOR_SEC
19:22:50.797,1059,litter_colour,82,517,50,494,115,541,COLOR_SEC
19:22:50.797,1059,litter_colour,934,371,905,347,963,395,COLOR_SEC
19:22:50.797,1059,litter_colour,1104,346,956,324,1252,368,COLOR_SEC
19:22:50.839,1060,litter_yolo,699,488,499,401,899,576,YOLO
19:22:50.917,1060,litter_motion,91,516,48,490,135,543,COLOR_SEC
19:22:50.917,1060,litter_colour,82,518,50,495,114,542,COLOR_SEC
19:22:50.917,1060,litter_colour,933,371,904,347,963,395,COLOR_SEC
19:22:50.917,1060,litter_colour,1105,346,956,324,1254,368,COLOR_SEC
19:22:50.958,1061,litter_yolo,699,489,499,402,899,577,YOLO
19:22:51.037,1061,litter_colour,81,519,50,496,112,543,COLOR_SEC
19:22:51.037,1061,litter_colour,934,372,905,348,963,396,COLOR_SEC
19:22:51.037,1061,litter_colour,1105,346,956,324,1254,369,COLOR_SEC
19:22:51.077,1062,litter_yolo,700,490,499,403,901,578,YOLO
19:22:51.156,1062,litter_colour,933,372,904,348,963,396,COLOR_SEC
19:22:51.156,1062,litter_colour,1105,347,956,324,1255,370,COLOR_SEC
19:22:51.196,1063,litter_yolo,701,491,499,404,903,578,YOLO
19:22:51.274,1063,litter_colour,934,373,904,349,964,397,COLOR_SEC
19:22:51.274,1063,litter_colour,1106,347,956,324,1256,370,COLOR_SEC
19:22:51.314,1064,litter_yolo,699,491,497,404,901,579,YOLO
19:22:51.392,1064,litter_colour,934,373,906,349,963,397,COLOR_SEC
19:22:51.392,1064,litter_colour,1106,347,956,324,1257,370,COLOR_SEC
19:22:51.433,1065,litter_yolo,698,492,498,406,899,579,YOLO
19:22:51.512,1065,litter_colour,933,374,904,350,963,398,COLOR_SEC
19:22:51.512,1065,litter_colour,1106,347,956,324,1257,371,COLOR_SEC
19:22:51.556,1066,litter_yolo,698,492,498,405,899,579,YOLO
19:22:51.634,1066,litter_motion,1513,353,1468,329,1559,378,COLOR_SEC
19:22:51.634,1066,litter_colour,934,374,906,350,963,398,COLOR_SEC
19:22:51.634,1066,litter_colour,1106,347,956,324,1257,371,COLOR_SEC
19:22:51.676,1067,litter_yolo,698,491,498,405,898,578,YOLO
19:22:51.754,1067,litter_motion,1517,354,1476,329,1559,379,COLOR_SEC
19:22:51.754,1067,litter_colour,934,374,906,351,963,398,COLOR_SEC
19:22:51.754,1067,litter_colour,1599,364,1492,324,1706,405,COLOR_SEC
19:22:51.754,1067,litter_colour,1107,347,956,324,1258,371,COLOR_SEC
19:22:51.797,1068,litter_yolo,697,492,496,406,898,578,YOLO
19:22:51.874,1068,litter_motion,1518,354,1478,330,1559,378,COLOR_SEC
19:22:51.874,1068,litter_colour,933,375,904,351,963,399,COLOR_SEC
19:22:51.874,1068,litter_colour,1107,348,956,324,1259,372,COLOR_SEC
19:22:51.915,1069,litter_yolo,696,492,496,405,897,579,YOLO
19:22:51.993,1069,litter_motion,282,717,244,699,320,735,COLOR_SEC
19:22:51.993,1069,litter_colour,934,375,906,351,963,399,COLOR_SEC
19:22:51.993,1069,litter_colour,1108,348,956,324,1260,372,COLOR_SEC
19:22:52.034,1070,litter_yolo,695,492,495,405,896,579,YOLO
19:22:52.111,1070,litter_motion,280,718,243,700,318,736,COLOR_SEC
19:22:52.111,1070,litter_colour,934,375,904,351,964,400,COLOR_SEC
19:22:52.111,1070,litter_colour,1109,348,956,324,1262,372,COLOR_SEC
19:22:52.152,1071,litter_yolo,695,492,495,405,896,580,YOLO
19:22:52.229,1071,litter_colour,935,376,907,352,964,400,COLOR_SEC
19:22:52.229,1071,litter_colour,1109,348,956,324,1263,373,COLOR_SEC
19:22:52.270,1072,litter_yolo,696,492,495,405,897,580,YOLO
19:22:52.347,1072,litter_motion,1635,384,1556,365,1715,404,COLOR_SEC
19:22:52.347,1072,litter_colour,935,376,907,352,964,401,COLOR_SEC
19:22:52.347,1072,litter_colour,1623,367,1511,324,1736,410,COLOR_SEC
19:22:52.347,1072,litter_colour,1110,348,957,324,1264,373,COLOR_SEC
19:22:52.390,1073,litter_yolo,695,493,495,406,896,580,YOLO
19:22:52.468,1073,litter_colour,935,378,906,354,964,402,COLOR_SEC
19:22:52.468,1073,litter_colour,1627,368,1512,324,1742,413,COLOR_SEC
19:22:52.510,1074,litter_yolo,692,490,491,402,894,578,YOLO
19:22:52.587,1074,litter_motion,75,525,38,498,112,552,COLOR_SEC
19:22:52.587,1074,litter_colour,67,526,39,503,95,550,COLOR_SEC
19:22:52.587,1074,litter_colour,935,378,907,354,964,402,COLOR_SEC
19:22:52.587,1074,litter_colour,1626,368,1503,324,1749,413,COLOR_SEC
19:22:52.629,1075,litter_yolo,694,493,494,407,895,580,YOLO
19:22:52.708,1075,litter_motion,71,526,37,499,105,553,COLOR_SEC
19:22:52.708,1075,litter_colour,66,527,39,504,94,551,COLOR_SEC
19:22:52.708,1075,litter_colour,934,379,905,355,964,403,COLOR_SEC
19:22:52.708,1075,litter_colour,1635,368,1514,324,1756,413,COLOR_SEC
19:22:52.749,1076,litter_yolo,694,495,494,407,895,583,YOLO
19:22:52.826,1076,litter_motion,73,526,38,499,108,553,COLOR_SEC
19:22:52.826,1076,litter_colour,65,528,39,504,92,552,COLOR_SEC
19:22:52.826,1076,litter_colour,936,379,907,355,965,403,COLOR_SEC
19:22:52.826,1076,litter_colour,1639,369,1515,324,1763,415,COLOR_SEC
19:22:52.869,1077,litter_yolo,693,495,492,407,895,584,YOLO
19:22:52.949,1077,litter_motion,72,526,38,499,106,554,COLOR_SEC
19:22:52.949,1077,litter_colour,64,530,38,507,91,553,COLOR_SEC
19:22:52.949,1077,litter_colour,936,379,907,355,965,403,COLOR_SEC
19:22:52.991,1078,litter_yolo,692,495,491,407,894,584,YOLO
19:22:53.068,1078,litter_motion,70,527,37,501,104,554,COLOR_SEC
19:22:53.068,1078,litter_colour,64,530,38,508,90,553,COLOR_SEC
19:22:53.068,1078,litter_colour,935,380,905,356,965,404,COLOR_SEC
19:22:53.107,1079,litter_yolo,691,495,488,405,894,586,YOLO
19:22:53.184,1079,litter_motion,69,528,37,501,101,556,COLOR_SEC
19:22:53.184,1079,litter_colour,63,532,37,509,89,555,COLOR_SEC
19:22:53.184,1079,litter_colour,935,381,905,357,965,405,COLOR_SEC
19:22:53.226,1080,litter_yolo,690,499,487,407,894,591,YOLO
19:22:53.304,1080,litter_motion,69,530,36,503,102,557,COLOR_SEC
19:22:53.304,1080,litter_colour,62,529,37,503,88,556,COLOR_SEC
19:22:53.304,1080,litter_colour,935,382,905,358,965,406,COLOR_SEC
19:22:53.344,1081,litter_yolo,690,501,487,410,893,592,YOLO
19:22:53.422,1081,litter_motion,68,531,35,505,102,558,COLOR_SEC
19:22:53.422,1081,litter_motion,1631,347,1565,324,1698,371,COLOR_SEC
19:22:53.422,1081,litter_colour,62,534,37,511,88,557,COLOR_SEC
19:22:53.422,1081,litter_colour,936,383,907,359,965,407,COLOR_SEC
19:22:53.463,1082,litter_yolo,690,500,487,411,894,590,YOLO
19:22:53.541,1082,litter_motion,63,533,35,506,92,560,COLOR_SEC
19:22:53.541,1082,litter_motion,1631,346,1565,324,1698,368,COLOR_SEC
19:22:53.541,1082,litter_colour,60,536,35,513,86,559,COLOR_SEC
19:22:53.541,1082,litter_colour,935,384,905,360,965,408,COLOR_SEC
19:22:53.541,1082,litter_colour,1117,358,946,324,1289,393,COLOR_SEC
19:22:53.582,1083,litter_yolo,690,501,486,412,894,591,YOLO
19:22:53.660,1083,litter_motion,75,534,34,508,117,561,COLOR_SEC
19:22:53.660,1083,litter_motion,1632,347,1566,324,1698,371,COLOR_SEC
19:22:53.660,1083,litter_colour,1345,1025,1263,970,1428,1080,COLOR_SEC
19:22:53.660,1083,litter_colour,60,537,35,514,86,560,COLOR_SEC
19:22:53.660,1083,litter_colour,935,385,905,361,965,409,COLOR_SEC
19:22:53.701,1084,litter_yolo,690,503,486,413,894,593,YOLO
19:22:53.779,1084,litter_motion,74,535,34,509,115,562,COLOR_SEC
19:22:53.779,1084,litter_motion,1631,346,1565,324,1698,369,COLOR_SEC
19:22:53.779,1084,litter_colour,1347,1028,1268,976,1426,1080,COLOR_SEC
19:22:53.779,1084,litter_colour,59,538,34,515,84,561,COLOR_SEC
19:22:53.779,1084,litter_colour,935,385,906,361,965,410,COLOR_SEC
19:22:53.819,1085,litter_yolo,691,503,487,414,896,592,YOLO
19:22:53.898,1085,litter_motion,73,537,33,511,113,563,COLOR_SEC
19:22:53.898,1085,litter_motion,1631,346,1565,324,1698,369,COLOR_SEC
19:22:53.898,1085,litter_colour,1349,1030,1271,981,1428,1080,COLOR_SEC
19:22:53.898,1085,litter_colour,58,539,34,516,82,562,COLOR_SEC
19:22:53.898,1085,litter_colour,936,386,907,362,966,411,COLOR_SEC
19:22:53.898,1085,litter_colour,1674,373,1518,324,1831,423,COLOR_SEC
19:22:53.898,1085,litter_colour,1118,359,946,324,1290,395,COLOR_SEC
19:22:53.940,1086,litter_yolo,693,502,488,413,898,592,YOLO
19:22:54.018,1086,litter_motion,57,538,32,512,82,565,COLOR_SEC
19:22:54.018,1086,litter_motion,1632,348,1566,324,1698,372,COLOR_SEC
19:22:54.018,1086,litter_colour,1353,1031,1274,982,1432,1080,COLOR_SEC
19:22:54.018,1086,litter_colour,56,540,33,517,80,563,COLOR_SEC
19:22:54.018,1086,litter_colour,936,387,906,363,966,411,COLOR_SEC
19:22:54.018,1086,litter_colour,1679,374,1518,324,1840,425,COLOR_SEC
19:22:54.058,1087,litter_yolo,693,505,491,414,895,596,YOLO
19:22:54.137,1087,litter_motion,70,539,31,514,110,565,COLOR_SEC
19:22:54.137,1087,litter_motion,1631,344,1565,324,1698,365,COLOR_SEC
19:22:54.137,1087,litter_colour,1350,1035,1282,991,1418,1080,COLOR_SEC
19:22:54.137,1087,litter_colour,56,541,33,518,79,564,COLOR_SEC
19:22:54.137,1087,litter_colour,936,388,906,364,966,412,COLOR_SEC
19:22:54.178,1088,litter_yolo,691,505,488,416,895,595,YOLO
19:22:54.256,1088,litter_motion,55,541,32,515,79,567,COLOR_SEC
19:22:54.256,1088,litter_motion,1620,344,1543,324,1698,365,COLOR_SEC
19:22:54.256,1088,litter_colour,1350,1038,1285,997,1415,1080,COLOR_SEC
19:22:54.256,1088,litter_colour,55,543,33,520,78,566,COLOR_SEC
19:22:54.256,1088,litter_colour,937,389,908,365,967,413,COLOR_SEC
19:22:54.297,1089,litter_yolo,693,505,489,417,897,594,YOLO
19:22:54.378,1089,litter_motion,69,542,33,517,106,568,COLOR_SEC
19:22:54.378,1089,litter_motion,1623,344,1548,324,1698,365,COLOR_SEC
19:22:54.378,1089,litter_colour,55,544,33,521,77,568,COLOR_SEC
19:22:54.378,1089,litter_colour,937,390,908,366,967,415,COLOR_SEC
19:22:54.421,1090,litter_yolo,692,507,490,417,894,598,YOLO
19:22:54.500,1090,litter_motion,69,544,32,519,106,570,COLOR_SEC
19:22:54.500,1090,litter_motion,1623,344,1549,324,1698,365,COLOR_SEC
19:22:54.500,1090,litter_colour,54,546,33,523,76,569,COLOR_SEC
19:22:54.500,1090,litter_colour,937,391,907,367,967,415,COLOR_SEC
19:22:54.542,1091,litter_yolo,692,508,490,418,894,599,YOLO
19:22:54.621,1091,litter_motion,67,545,31,520,104,571,COLOR_SEC
19:22:54.621,1091,litter_motion,1711,397,1655,376,1768,418,COLOR_SEC
